pass;case;name;month_server;equity_start;equity_end;equity_change;balance_start;balance_end;booked_net;cycle_net_by_exit;equity_dd_relative_percent;equity_dd_money;evaluated_bars;signals;opened_cycles;closed_cycles;BE_confirmed;partial_exits;first_tick;last_tick
"2";"3";"HERMES_PIVO_INICIO";"2025-11";"144432.07000000";"153112.91000000";"8680.84000000";"144432.07000000";"153112.91000000";"8680.84000000";"8680.84000000";"6.93153013";"10795.40000000";"913.00000000";"29.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2025.11.02 23:01:00";"2025.11.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-12";"153112.91000000";"152925.56000000";"-187.35000000";"153112.91000000";"152925.56000000";"-187.35000000";"-187.35000000";"7.46085376";"11638.00000000";"1003.00000000";"32.00000000";"10.00000000";"10.00000000";"0.00000000";"0.00000000";"2025.12.01 00:00:00";"2025.12.31 21:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2026-01";"152925.56000000";"203016.57000000";"50091.01000000";"152925.56000000";"203016.57000000";"50091.01000000";"50091.01000000";"6.85287330";"12616.37000000";"961.00000000";"38.00000000";"11.00000000";"11.00000000";"0.00000000";"0.00000000";"2026.01.01 23:05:00";"2026.01.30 21:57:58"
"2";"3";"HERMES_PIVO_INICIO";"2026-02";"203016.57000000";"181467.67000000";"-21548.90000000";"203016.57000000";"181467.67000000";"-21548.90000000";"-21548.90000000";"19.34138576";"43514.71000000";"915.00000000";"26.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2026.02.01 23:01:38";"2026.02.27 21:57:58"
"2";"3";"HERMES_PIVO_INICIO";"2026-03";"181467.67000000";"190464.68000000";"8997.01000000";"181467.67000000";"171585.77000000";"-9881.90000000";"-9881.90000000";"6.97601049";"12678.89000000";"1016.00000000";"10.00000000";"4.00000000";"3.00000000";"0.00000000";"0.00000000";"2026.03.01 23:01:31";"2026.03.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2026-04";"190464.68000000";"186072.07000000";"-4392.61000000";"171585.77000000";"186574.27000000";"14988.50000000";"14988.50000000";"11.82990084";"24965.54000000";"966.00000000";"17.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2026.04.01 00:00:00";"2026.04.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2026-05";"186072.07000000";"179096.25000000";"-6975.82000000";"186574.27000000";"177582.54000000";"-8991.73000000";"-8991.73000000";"7.66843316";"14631.77000000";"961.00000000";"16.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2026.05.01 00:00:00";"2026.05.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2026-06";"179096.25000000";"170589.65000000";"-8506.60000000";"177582.54000000";"170589.65000000";"-6992.89000000";"-6992.89000000";"5.09328377";"9154.90000000";"1004.00000000";"4.00000000";"2.00000000";"3.00000000";"0.00000000";"0.00000000";"2026.06.01 00:00:00";"2026.06.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2026-07";"170589.65000000";"173425.37000000";"2835.72000000";"170589.65000000";"173425.37000000";"2835.72000000";"2835.72000000";"5.65384291";"10392.79000000";"1046.00000000";"22.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2026.07.01 00:00:00";"2026.07.31 20:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2026-08";"173425.37000000";"186618.35000000";"13192.98000000";"173425.37000000";"186618.35000000";"13192.98000000";"13192.98000000";"4.45007095";"8136.90000000";"970.00000000";"38.00000000";"12.00000000";"12.00000000";"0.00000000";"0.00000000";"2026.08.02 22:01:30";"2026.08.31 23:59:58"
"2";"3";"HERMES_PIVO_INICIO";"2026-09";"186618.35000000";"179116.06000000";"-7502.29000000";"186618.35000000";"179116.06000000";"-7502.29000000";"-7502.29000000";"7.33915201";"14186.79000000";"405.00000000";"3.00000000";"3.00000000";"3.00000000";"0.00000000";"0.00000000";"2026.09.01 00:00:00";"2026.09.11 20:57:59"
